,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
0,14.0,23.544306130550808,2007-01-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
1,22.0,18.085198446245,2007-03-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2,21.0,21.204939787178798,2007-03-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
3,21.0,21.793555893154732,2007-04-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
4,17.0,23.387448218768917,2007-04-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
5,33.0,18.90302831290904,2007-05-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
6,18.0,33.44784170083426,2007-05-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
7,20.0,19.390532214286782,2007-06-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
8,20.0,19.32044775781682,2007-06-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
9,18.0,21.9851910230993,2007-07-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
10,34.0,19.71143267179052,2007-07-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
11,14.0,35.05222832873771,2007-07-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
12,18.0,14.17128051483991,2007-07-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
13,22.0,19.83848000695722,2007-09-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
14,21.0,22.9275252867599,2007-10-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
15,17.0,21.341019194245746,2007-10-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
16,21.0,19.561602515687156,2007-10-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
17,21.0,23.06063010634626,2007-11-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
