,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
0,2007-01-01,34.031428538215415,13.524650745188481,40.35077863917365,34.031428538215415,34.031428538215415,-7.229870326472276,-7.229870326472276,-7.229870326472276,-0.8020853663461166,-0.8020853663461166,-0.8020853663461166,-6.42778496012616,-6.42778496012616,-6.42778496012616,0.0,0.0,0.0,26.80155821174314,45,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
1,2007-03-09,34.139017360156934,22.047847553401247,47.247467841914926,34.139017360156934,34.139017360156934,0.2079048714178123,0.2079048714178123,0.2079048714178123,0.3223328440131216,0.3223328440131216,0.3223328440131216,-0.11442797259530914,-0.11442797259530914,-0.11442797259530914,0.0,0.0,0.0,34.346922231574744,23,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
2,2007-03-19,34.15507539328253,23.561081122291423,49.388287340020085,34.15507539328253,34.15507539328253,2.824897719003297,2.824897719003297,2.824897719003297,-0.8020853663524314,-0.8020853663524314,-0.8020853663524314,3.6269830853557288,3.6269830853557288,3.6269830853557288,0.0,0.0,0.0,36.979973112285826,21,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
3,2007-04-06,34.183979852908614,26.884953544974735,52.01262137708603,34.183979852908614,34.183979852908614,5.231829182306334,5.231829182306334,5.231829182306334,0.3223328440302867,0.3223328440302867,0.3223328440302867,4.909496338276047,4.909496338276047,4.909496338276047,0.0,0.0,0.0,39.41580903521495,14,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
4,2007-04-30,34.22251913241005,23.882082838267216,49.594772641029515,34.22251913241005,34.22251913241005,2.391839900100942,2.391839900100942,2.391839900100942,-0.8020853663435935,-0.8020853663435935,-0.8020853663435935,3.193925266444535,3.193925266444535,3.193925266444535,0.0,0.0,0.0,36.61435903251099,22,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
5,2007-05-02,34.22573073903517,19.145289384812,44.86929601068511,34.22573073903517,34.22573073903517,-1.9841910749052167,-1.9841910749052167,-1.9841910749052167,-5.055924236184336,-5.055924236184336,-5.055924236184336,3.0717331612791194,3.0717331612791194,3.0717331612791194,0.0,0.0,0.0,32.24153966412995,21,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
6,2007-06-18,34.301203494725485,20.841028209199006,47.083010584884164,34.301203494725485,34.301203494725485,-0.29582950630834715,-0.29582950630834715,-0.29582950630834715,-0.802085366353371,-0.802085366353371,-0.802085366353371,0.506255860045024,0.506255860045024,0.506255860045024,0.0,0.0,0.0,34.00537398841714,17,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
7,2007-06-25,34.31244411791341,21.17094994348303,46.72981047338454,34.31244411791341,34.31244411791341,0.011103772658658285,0.011103772658658285,0.011103772658658285,-0.8020853663418545,-0.8020853663418545,-0.8020853663418545,0.8131891390005129,0.8131891390005129,0.8131891390005129,0.0,0.0,0.0,34.323547890572065,33,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
8,2007-07-16,34.346165987477164,22.175392085873064,47.44148859012307,34.346165987477164,34.346165987477164,0.1505575626534671,0.1505575626534671,0.1505575626534671,-0.8020853663499086,-0.8020853663499086,-0.8020853663499086,0.9526429290033757,0.9526429290033757,0.9526429290033757,0.0,0.0,0.0,34.49672355013063,18,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
9,2007-07-23,34.35740661066508,18.62232105226987,43.267977320253834,34.35740661066508,34.35740661066508,-3.0174292540739973,-3.0174292540739973,-3.0174292540739973,-0.8020853663508648,-0.8020853663508648,-0.8020853663508648,-2.2153438877231326,-2.2153438877231326,-2.2153438877231326,0.0,0.0,0.0,31.339977356591085,20,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
10,2007-07-30,34.368647233853,17.126179262695217,42.36739705578232,34.368647233853,34.368647233853,-4.126608116954644,-4.126608116954644,-4.126608116954644,-0.8020853663445336,-0.8020853663445336,-0.8020853663445336,-3.3245227506101105,-3.3245227506101105,-3.3245227506101105,0.0,0.0,0.0,30.242039116898354,18,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
11,2007-09-24,34.458572219356356,24.08085190650227,50.11989536860246,34.458572219356356,34.458572219356356,2.9981888007309103,2.9981888007309103,2.9981888007309103,-0.8020853663552673,-0.8020853663552673,-0.8020853663552673,3.8002741670861777,3.8002741670861777,3.8002741670861777,0.0,0.0,0.0,37.456761020087264,34,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
12,2007-10-12,34.48747667898243,17.83082689145137,42.340672116049596,34.48747667898243,34.48747667898243,-4.313053797161349,-4.313053797161349,-4.313053797161349,0.32233284403090967,0.32233284403090967,0.32233284403090967,-4.63538664119226,-4.63538664119226,-4.63538664119226,0.0,0.0,0.0,30.174422881821084,14,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
