,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
0,113.0,111.1305210336755,2007-01-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
1,95.0,111.6052399451076,2007-01-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
2,95.0,104.33530613804795,2007-01-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
3,95.0,97.83641545952337,2007-01-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
4,95.0,105.97151710371723,2007-01-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
5,83.0,95.65247869430513,2007-01-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
6,83.0,96.50822672316396,2007-01-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
7,83.0,87.43341013552832,2007-01-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
8,83.0,93.81613786844197,2007-01-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
9,88.0,89.67121707440052,2007-01-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
10,88.0,93.64626692448559,2007-01-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
11,102.0,92.14306451109202,2007-01-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
12,172.0,98.72814959551005,2007-01-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
13,172.0,142.32918599834625,2007-01-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
14,104.0,145.82734557216043,2007-02-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
15,114.0,102.34252998455122,2007-02-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
16,85.0,112.15650175196019,2007-02-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
17,85.0,99.2951606367818,2007-02-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
18,85.0,93.16679814294521,2007-02-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
19,121.0,98.27889719010157,2007-03-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
20,121.0,113.57556350788315,2007-03-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
21,199.0,120.49863012735462,2007-03-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
22,199.0,161.00972716812507,2007-03-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
23,199.0,173.81837351389134,2007-03-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
24,151.0,159.2377180110756,2007-04-06,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
25,196.0,149.07105335893039,2007-04-06,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
26,117.0,163.5053012090029,2007-04-06,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
27,117.0,133.08558552592487,2007-04-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
28,110.0,111.95287591432185,2007-04-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
29,110.0,131.55978046604508,2007-05-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
30,232.0,107.84156056493737,2007-05-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
31,232.0,197.60152825555093,2007-05-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
32,182.0,201.87976550861575,2007-05-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
33,253.0,160.2674129408225,2007-05-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
34,253.0,222.08767859709394,2007-05-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
35,253.0,221.10988396456924,2007-05-21,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
36,166.0,215.59565252484452,2007-05-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
37,210.0,179.00635072238924,2007-05-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
38,210.0,189.7659918947074,2007-05-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
39,202.0,210.49511255943807,2007-06-08,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
40,207.0,187.67300405960157,2007-06-18,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
41,207.0,202.61523300192636,2007-06-18,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
42,207.0,196.57064451679105,2007-06-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
43,207.0,203.49278339562014,2007-07-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
44,207.0,201.48737106404624,2007-07-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
45,233.0,199.4708306019109,2007-07-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
46,233.0,215.64799946270222,2007-07-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
47,177.0,215.8918256854011,2007-07-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
48,177.0,179.4491490222651,2007-07-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
49,177.0,179.79229425562636,2007-07-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
50,60.0,182.35405246263025,2007-07-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
51,60.0,106.26136505068816,2007-07-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
52,60.0,99.7480084748858,2007-07-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
53,60.0,107.22025606592887,2007-08-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
54,115.0,87.6110179370751,2007-08-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
55,115.0,127.52787251345252,2007-08-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
56,165.0,119.21676881940945,2007-08-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
57,165.0,146.99585238854098,2007-08-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
58,165.0,152.43762644439124,2007-08-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
59,165.0,144.4303051507554,2007-08-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
60,136.0,153.4906695322301,2007-08-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
61,113.0,131.39938066023703,2007-08-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
62,113.0,121.38033045482872,2007-08-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
63,197.0,119.19568977945238,2007-08-27,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
64,197.0,170.9958571126841,2007-09-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
65,197.0,172.40912430121918,2007-09-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
66,197.0,165.5803437800777,2007-09-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
67,117.0,178.36096916913556,2007-09-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
68,136.0,127.41645193794444,2007-09-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
69,136.0,139.39956780140068,2007-09-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
70,136.0,150.0293128618931,2007-09-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
71,113.0,132.6334083251648,2007-09-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
72,113.0,135.56168492881983,2007-09-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
73,113.0,122.66820585223901,2007-09-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
74,113.0,133.91488154006493,2007-10-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
75,99.0,119.77170497082348,2007-10-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
76,99.0,118.01434761241947,2007-10-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
77,99.0,109.27558991852317,2007-10-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
78,84.0,112.24732080644111,2007-10-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
79,187.0,96.76071595222055,2007-10-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
80,93.0,160.4745886579339,2007-10-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
81,83.0,106.65464554495502,2007-10-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
82,107.0,83.80392601464679,2007-11-06,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
83,107.0,124.32697631687583,2007-11-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
84,107.0,100.44392813193802,2007-11-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
85,78.0,113.8541127796892,2007-12-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
86,78.0,86.11041615968973,2007-12-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
87,78.0,90.79160028756229,2007-12-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
88,78.0,88.1584357714892,2007-12-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
89,108.0,91.19158592668417,2007-12-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
90,74.0,103.26184319893551,2007-12-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
91,86.0,85.6798873446926,2007-12-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
92,86.0,84.95511109702286,2008-01-21,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
93,86.0,95.33036657139132,2008-02-06,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
94,80.0,82.85825452718609,2008-02-18,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
95,51.0,87.85838306590651,2008-02-18,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
96,59.0,62.86241603398039,2008-02-18,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
97,83.0,70.0535176643223,2008-03-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
98,87.0,84.9440369839188,2008-03-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
99,83.0,84.3865580947692,2008-03-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
100,93.0,81.0747672888908,2008-04-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
101,66.0,88.11967639680313,2008-04-08,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
102,66.0,71.26312050181427,2008-04-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
103,87.0,69.01012286013625,2008-06-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
