,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
0,2007-01-10,144.8646300490311,52.211937397646636,223.5406389962958,144.8646300490311,144.8646300490311,-7.571948288341827,-7.571948288341827,-7.571948288341827,-20.47419931925218,-20.47419931925218,-20.47419931925218,12.902251030910353,12.902251030910353,12.902251030910353,0.0,0.0,0.0,137.29268176068928,113,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
1,2007-01-15,144.72178443679005,64.82835848902586,233.53344030678173,144.72178443679007,144.72178443679007,3.95614268449279,3.95614268449279,3.95614268449279,3.9052446876810296,3.9052446876810296,3.9052446876810296,0.05089799681176042,0.05089799681176042,0.05089799681176042,0.0,0.0,0.0,148.67792712128283,95,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
2,2007-01-22,144.52180057965262,49.1387483333713,220.48420822419945,144.52180057965262,144.52180057965262,-12.715722611469337,-12.715722611469337,-12.715722611469337,3.90524468771316,3.90524468771316,3.90524468771316,-16.620967299182496,-16.620967299182496,-16.620967299182496,0.0,0.0,0.0,131.80607796818327,83,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
3,2007-01-29,144.32181672251514,41.693749163443385,213.54819645454646,144.32181672251514,144.32181672251514,-13.517224409478738,-13.517224409478738,-13.517224409478738,3.905244687705013,3.905244687705013,3.905244687705013,-17.42246909718375,-17.42246909718375,-17.42246909718375,0.0,0.0,0.0,130.8045923130364,88,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
4,2007-02-04,144.1504019878259,86.74343517760653,257.9107985533699,144.1504019878259,144.1504019878259,27.03096676820745,27.03096676820745,27.03096676820745,32.90499368631971,32.90499368631971,32.90499368631971,-5.874026918112267,-5.874026918112267,-5.874026918112267,0.0,0.0,0.0,171.18136875603335,102,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
5,2007-02-07,144.06469462048128,27.95051035767821,212.48287185907859,144.06469462048128,144.06469462048128,-19.41900666761181,-19.41900666761181,-19.41900666761181,-20.47419931925744,-20.47419931925744,-20.47419931925744,1.0551926516456365,1.0551926516456365,1.0551926516456365,0.0,0.0,0.0,124.64568795286947,172,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
6,2007-02-19,143.72186515110278,66.60490862355974,241.20364466498728,143.72186515110278,143.72186515110278,12.298304912808629,12.298304912808629,12.298304912808629,3.9052446877041884,3.9052446877041884,3.9052446877041884,8.39306022510444,8.39306022510444,8.39306022510444,0.0,0.0,0.0,156.0201700639114,104,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
7,2007-02-26,143.52188129396532,54.28202357423231,231.2620527548243,143.52188129396532,143.52188129396532,-1.031791254093087,-1.031791254093087,-1.031791254093087,3.9052446876960465,3.9052446876960465,3.9052446876960465,-4.937035941789134,-4.937035941789134,-4.937035941789134,0.0,0.0,0.0,142.49009003987223,114,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
8,2007-03-12,143.1219135796904,43.929055751719915,213.89195036436865,143.1219135796904,143.1219135796904,-16.525566146169915,-16.525566146169915,-16.525566146169915,3.9052446877200286,3.9052446877200286,3.9052446877200286,-20.430810833889943,-20.430810833889943,-20.430810833889943,0.0,0.0,0.0,126.59634743352049,85,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
9,2007-03-19,142.92192972978629,48.28780370946775,214.34146604741494,142.92192972978629,142.92192972978629,-9.069099467473563,-9.069099467473563,-9.069099467473563,3.9052446877118836,3.9052446877118836,3.9052446877118836,-12.974344155185447,-12.974344155185447,-12.974344155185447,0.0,0.0,0.0,133.85283026231272,121,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
10,2007-04-06,142.40768554431864,46.909605461666885,224.38889457105589,142.40768554431864,142.40768554431864,-6.036528868814616,-6.036528868814616,-6.036528868814616,0.15975294817248376,0.15975294817248376,0.15975294817248376,-6.1962818169871,-6.1962818169871,-6.1962818169871,0.0,0.0,0.0,136.371156675504,199,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
11,2007-04-23,141.92201048026584,41.1995055290791,207.34038115579023,141.92201048026584,141.92201048026584,-17.634550425829218,-17.634550425829218,-17.634550425829218,3.905244687723242,3.905244687723242,3.905244687723242,-21.53979511355246,-21.53979511355246,-21.53979511355246,0.0,0.0,0.0,124.28746005443662,151,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
12,2007-04-30,141.72202663036174,55.62594751366497,222.2335541488285,141.72202663036174,141.72202663036174,-4.183027439613352,-4.183027439613352,-4.183027439613352,3.9052446876866203,3.9052446876866203,3.9052446876866203,-8.088272127299973,-8.088272127299973,-8.088272127299973,0.0,0.0,0.0,137.5389991907484,196,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
13,2007-05-02,141.66488838753202,32.09828326340725,204.2135784934719,141.66488838753202,141.66488838753202,-21.912458195051066,-21.912458195051066,-21.912458195051066,-20.47419931927751,-20.47419931927751,-20.47419931927751,-1.4382588757735528,-1.4382588757735528,-1.4382588757735528,0.0,0.0,0.0,119.75243019248094,117,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
14,2007-05-03,141.63631926611714,49.59099681366517,222.16324430009215,141.63631926611714,141.63631926611714,-9.95116503075704,-9.95116503075704,-9.95116503075704,-12.197721992211795,-12.197721992211795,-12.197721992211795,2.246556961454757,2.246556961454757,2.246556961454757,0.0,0.0,0.0,131.6851542353601,110,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
15,2007-05-14,141.32205893055357,98.7785023176714,278.16828902366126,141.32205893055357,141.32205893055357,49.101303274293294,49.101303274293294,49.101303274293294,3.9052446876703364,3.9052446876703364,3.9052446876703364,45.19605858662296,45.19605858662296,45.19605858662296,0.0,0.0,0.0,190.42336220484685,232,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
