,index,Date,id,y_hat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
0,21600,2007-01-01,0,37.729868692766786,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
1,21328,2007-03-09,1,38.50251523685813,23,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
2,21314,2007-03-19,2,34.19230160706244,21,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
3,21271,2007-04-06,3,41.13021986657412,14,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4,21376,2007-04-30,4,41.31904743264434,22,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
5,21341,2007-05-02,5,33.99448921885462,21,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
6,21329,2007-05-02,6,34.25994836576162,21,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
7,21286,2007-06-18,7,42.81169395697444,17,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
8,21292,2007-06-25,8,42.021530127124294,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
9,21327,2007-07-16,9,38.294272674211236,18,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
10,21711,2007-07-23,10,38.05598806494373,20,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
11,21343,2007-07-23,11,30.737383439440652,20,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
12,21577,2007-07-30,12,39.2448881571528,18,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
13,21741,2007-09-24,13,39.741829617841994,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
14,21378,2007-10-12,14,40.33580220265729,14,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
15,21342,2007-10-15,15,32.77370493472822,18,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
16,21922,2007-10-29,16,41.24685279406502,22,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
17,21313,2007-11-06,17,36.056830028886665,21,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
18,21315,2007-11-26,18,33.760680589794795,17,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
19,21288,2007-12-11,19,42.52154289036659,21,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
20,21285,2007-12-11,20,43.141855019478655,21,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
21,21287,2007-12-24,21,43.02351765675107,22,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
22,21377,2007-12-24,22,38.91928301133544,22,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
23,21289,2007-12-24,23,42.907323168787755,22,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
24,19783,2008-01-09,24,36.584742670715926,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
25,19623,2008-01-09,25,39.70267715115188,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
26,19454,2008-01-09,26,39.748106268280466,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
27,19588,2008-01-09,27,40.82565497934845,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
28,19687,2008-01-09,28,40.88645287203098,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
